kategori,brand,nama_produk,komposisi,acne fighting,anti aging,brightening,dark spots,good for oily skin,hydrating,redness reducing,reduces irritation,reduces large pores,scar healing,skin texture,acne trigger,drying,eczema,irritating,may worsen oily skin,rosacea
Serums,Azarine,Acne Spot Serum,"water,glycerin,succinic acid,propanediol,centella asiatica extract,capryloyl glycine,carica papaya fruit extract,arbutin,chlorphenesin,nelumbo nucifera leaf extract,camellia sinensis leaf extract,psidium guajava leaf extract,angelica gigas extract,phenoxyethanol,sarcosine,xanthan gum,cinnamomum zeylanicum bark extract",0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0
Serums,Avoskin,Your Skin Bae Azeclair,"water,propylene glycol,potassium azeloyl diglycinate,saccharomycesxylinumblack tea ferment,niacinamide,glycerin,phenoxyethanol,xanthan gum,allantoin,chlorphenesin,tetrasodium edta,sodium bisulfite,hydroxyethylcellulose,biosaccharide gum 1,sodium citrate,citric acid,caprylyl glycol,potassium sorbate,sodium hydroxide",1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1
Serums,Hanasui,Power Serum Post Acne Serum,"water,niacinamide,butylene glycol,hydroxyethyl urea,potassium azeloyl diglycinate,betaine,methyl gluceth 20,ethoxydiglycol,phenoxyethanol,biosaccharide gum 1,glycerin,salicylic acid,harungana madagascariensis extract,allantoin,dehydroxanthan gum,ethylhexylglycerin,disodium edta,prunus serrulata flower extract,tocopheryl acetate,sodium hyaluronate",1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1
Serums,Somethinc,5% Niacinamide + Moisture Sabi Beet Serum,"active ingredients centella asiatica leaf water,niacinamide inactive ingredients methylpropanediol,betaine,water,glycerin,polysorbate 20,ammonium acryloyldimethyltauratevp copolymer,polyglyceryl 10 laurate,tetrahydrocurcumin,butylene glycol,xanthan gum,ethylhexylglycerin,adenosine,anthemis nobilis flower extract,beta vulgaris root extract,allantoin,caffeine,tocopherol,1,2 hexanediol",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
Serums,Avoskin,Your Skin Bae Alpha Arbutin 3%  + Grapeseed,"water,alpha arbutin,butylene glycol,glycerin,hydroxyethylcellulose,phenoxyethanol,chlorphenesin,vitis vinifera seed extract,disodium edta",0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
Serums,Glad2Glow,Pomegranate 10% Niacinamide Power Bright Serum,"water,butylene glycol,niacinamide,propylene glycol,alpha arbutin,pegppg 147 dimethyl ether,1,2 hexanediol,bis peg 18 methyl ether dimethyl silane,sodium polyacryloyldimethyl taurate,hydrogenated lecithin,allantoin,tranexamic acid,acrylatesc10 30 alkyl acrylate crosspolymer,punica granatum fruit extract,gentiana scabra root extract,pentylene glycol,isohexadecane,fructose,chondrus crispus extract,propanediol,disodium edta,centella asiatica extract,sodium hyaluronate,avena sativa kernel extract,aminomethyl propanol,yeast extract,peg 7 glyceryl cocoate,phosphatidylcholine,ethylhexylglycerin,ceramide np,phytosterols,crocus sativus flower extract,sodium stearoyl glutamate,glycerin,hydroxyacetophenone,citric acid,soy amino acids,avena sativa kernel oil",1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1
Serums,Y.O.U,Radiance Glow Illuminating Serum,"water,propanediol,ppg 24 glycereth 24,butylene glycol,methyl gluceth 20,hydroxyethyl urea,niacinamide,bis ethoxydiglycol cyclohexane 1,4 dicarboxylate,sodium hexeth 4 carboxylate,propylene glycol,betaine,cucumis melo fruit extract,acrylatesc10 30 alkyl acrylate crosspolymer,hydroxyacetophenone,aminomethyl propanol,glycine soja seed extract,corallina officinalis extract,dipotassium glycyrrhizate,dihydroxypropyl arginine hcl,polymethylsilsesquioxane,dimethicone,isohexadecane,peg 40 hydrogenated castor oil,pentylene glycol,disodium edta,4 t butylcyclohexanol,caprylhydroxamic acid,sodium hyaluronate,parfum,peg 40 stearate,cetearyl methicone,steareth 2,steareth 21,phenoxyethanol,caprylyl glycol,sodium benzoate,10 hydroxydecanoic acid,magnesium ascorbyl phosphate,3 o ethyl ascorbic acid,prunus yedoensis leaf extract,ascorbyl tetraisopalmitate",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
Serums,Hanasui,Vitamin C Serum,"water,glycerin,butylene glycol,sodium ascorbyl phosphate,niacinamide,urea,betaine,biosaccharide gum 1,ethoxydiglycol,phenoxyethanol,citric acid,carbomer,allantoin,xanthan gum,parfum,triethylene glycol,aminomethyl propanol,disodium edta,sodium metabisulfite,hydrogenated lecithin,ci 15985,glycine soja sterols,sodium polygamma glutamate,2 aminobutanol,chlorphenesin",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
Serums,Somethinc,5% Niacinamide Barrier Serum,"active ingredients rosa damascena flower water inactive ingredients glycerin,niacinamide,water,methylpropanediol,sodium pca,betaine,1,2 hexanediol,zinc pca,ammonium acryloyldimethyltauratevp copolymer,butylene glycol,sodium lauroyl lactylate,pentylene glycol,xanthan gum,adenosine,octanediol,ethylhexylglycerin,ceramide np,hydrolyzed algae extract,anthemis nobilis flower extract,ceramide ap,phytosphingosine,cholesterol,carbomer,beta vulgaris root extract,allantoin,caffeine,ceramide eop,tocopherol",1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
General Moisturizers,For Skin?s Sake (FSS),Liquid Cream,"water,glycerin,capryliccapric triglyceride,glyceryl stearate,polyacrylate crosspolymer 11,zinc pca,phenoxyethanol,c15 19 alkane,ceteareth 20,ceteareth 12,cetearyl alcohol,cetyl palmitate,allantoin,diphenyl dimethicone,squalane,triethylene glycol,camellia sinensis leaf extract,centella asiatica leaf extract,cladosiphon okamuranus extract,salix alba bark extract,decyl glucoside,coffea arabica seed extract,1,2 hexanediol,citrus aurantium bergamia leaf extract,pinus densiflora leaf extract",1,1,1,0,1,1,1,1,1,1,0,1,0,0,0,1,0
General Moisturizers,Peterson's Lab,Barrier Adaptogen Lotion For Oily Skin,"water,butylene glycol,crambe abyssinica seed oil,neopentyl glycol dicaprate,perilla ocymoides seed oil,simmondsia chinensis seed oil,polyglyceryl 3 methylglucose distearate,glycerin,1,2 hexanediol,hydroxyacetophenone,phytosteryl oleate,behenyl alcohol,tocopherol,capryliccapric glycerides,bisabolol,acrylatesc10 30 alkyl acrylate crosspolymer,arginine,octyldodecyl isostearate,sodium dilauramidoglutamide lysine,polyquaternium 51,ceramide np,tremella fuciformis sporocarp extract,phytosphingosine,phytosterols,salicyloyl phytosphingosine,hydrogenated lecithin,tocopheryl acetate,palmitoyl tripeptide 8,dextran",0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
General Moisturizers,Dewpr‚,Aloe Pro Gel,"aloe barbadensis leaf extract,methyl gluceth 10,1,2 hexanediol,pentylene glycol,panthenol,propolis extract,carbomer,allantoin,ammonium acryloyldimethyltauratevp copolymer,potassium hydroxide,polyglyceryl 10 laurate,propanediol,ethylhexylglycerin,plumeria alba flower oil,water,disodium edta,edta,tocopherol,butylene glycol,centella asiatica extract,sodium hyaluronate,eugenia caryophyllus leaf oil,salix alba bark extract,rosmarinus officinalis leaf water,galactomyces ferment filtrate,brassica oleracea italica extract,camellia sinensis leaf extract,glycerin,methylpropanediol,curcuma longa root extract",1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0
General Moisturizers,Dew Me,Calm Tide Oil Free Gel Moist,"water,glycerin,acrylamidesodium acryloyldimethyltaurate copolymer,c13 14 isoparaffin,laureth 7,collagen,polyglutamic acid,sodium hyaluronate,hydrolyzed hyaluronic acid,sodium acetylated hyaluronate,hydroxypropyltrimonium hyaluronate,butylene glycol,ethylhexylglycerin,1,2 hexanediol,centella asiatica extract,phenoxyethanol,allantoin,aloe barbadensis leaf extract,propanediol,disodium edta,copper tripeptide 1,cyclopentasiloxane",0,1,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0
General Moisturizers,Banaransoap,Lightweight Daily Moisturizer Base,"water,capryliccapric triglyceride,glycerin,cetearyl alcohol,butyrospermum parkii butter,glyceryl stearate,diheptyl succinate,simmondsia chinensis seed oil,polyglyceryl 6 palmitatesuccinate,benzyl alcohol,tocopheryl acetate,capryloyl glycerinsebacic acid copolymer,xanthan gum,benzoic acid,dehydroacetic acid,aloe barbadensis leaf juice powder,sodium hydroxide,tocopherol",0,1,1,0,0,1,0,0,0,1,0,1,1,1,1,1,1
General Moisturizers,Y.O.U,Radiance Up! Deep Moisturizing Cream,"water,propylene glycol,glycerin,niacinamide,cyclopentasiloxane,dimethicone,capryliccapric triglyceride,polyglyceryl 3 methylglucose distearate,trehalose,isononyl isononanoate,peg 20 methyl glucose sesquistearate,carbomer,triethanolamine,ammonium acryloyldimethyltauratevp copolymer,phenoxyethanol,hydroxyacetophenone,sodium lauroyl lactylate,3 o ethyl ascorbic acid,dimethiconol,isododecane,disodium edta,zea mays starch,glycyrrhiza glabra root extract,hydrolyzed corn starch,hydrolyzed corn starch octenylsuccinate,cocos nucifera oil,ceramide np,tremella fuciformis sporocarp extract,butyrospermum parkii butter extract,isopropyl palmitate,citrus limon fruit oil,cocamidopropyl dimethylamine,citrus aurantium bergamia fruit oil,pelargonium graveolens flower oil,phytosphingosine,ceramide ap,cyclotetrasiloxane,xanthan gum,phenylethyl resorcinol,cholesterol,lactic acid,ethylhexylglycerin,butylene glycol,sodium hyaluronate,hyaluronic acid,1,2 hexanediol,palmitoyl tripeptide 5,hydrated silica,ceramide eop",1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
General Moisturizers,Bright Diary,Barrier Water Cream,"water,butylene glycol,glycerin,isononyl isononanoate,limnanthes alba seed oil,capryliccapric triglyceride,isododecane,adenosine,cyclopentasiloxane,propylene glycol,1,2 hexanediol,hydroxyacetophenone,cetearyl alcohol,diglycerin,carbomer,polysorbate 80,triethanolamine,sodium polyglutamate,allantoin,sorbitan oleate,squalane,hydrogenated lecithin,hexylene glycol,stearic acid,cholesterol,sodium hyaluronate,ceramide np,glucose,camellia sinensis extract,centella asiatica extract,potassium sorbate,sodium benzoate,polysorbate 20,ethylhexylglycerin,palmitoyl tripeptide 1",0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,1,1
General Moisturizers,Scora,2.5% D Panthenol Barrier Shield Moisturizer,"water,cyclopentasiloxane,panthenol,butylene glycol,sodium pca,capryliccapric triglyceride,glycerin,carbomer,polysorbate 20,allantoin,urea,triethanolamine,hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer,dmdm hydantoin,isohexadecane,polyacrylate 13,styrene,bht,disodium edta,ppg 26 buteth 26,polyisobutene,phenoxyethanol,bisabolol,tocopheryl acetate,ziziphus jujuba fruit extract,peg 40 hydrogenated castor oil,paeonia lactiflora root extract,scutellaria baicalensis root extract,ethylhexyl methoxycinnamate,polysorbate 60,sorbitan isostearate,glycyrrhiza glabra root extract,sodium benzoate,butyl methoxydibenzoylmethane,ethylhexyl salicylate,opuntia ficus indica stem extract,citric acid",0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,0,1
General Moisturizers,Glad2Glow,Jeju Tangerine Vita C Power Bright Glow Moisturizer,"water,butylene glycol,niacinamide,ascorbic acid,arginine,capryliccapric triglyceride,isopropyl palmitate,glycerin,cetearyl alcohol,hydroxyacetophenone,ammonium acryloyldimethyltauratevp copolymer,1,2 hexanediol,trehalose,polyacrylate 13,allantoin,polyisobutene,parfum,citrus reticulata peel oil,portulaca oleracea extract,polysorbate 20,sorbitan isostearate,ci 19140,nonapeptide 1",1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
General Moisturizers,Elsheskin,Hydra Boost Oil Free Moisturizer,"water,panthenol,propylene glycol,niacinamide,saccharide isomerate,salicylic acid,hamamelis virginiana leaf extract,aloe barbadensis leaf extract,centella asiatica leaf extract,glycerin,butylene glycol,pentylene glycol,potassium thiocyanate,lactoferrin,lactoperoxidase,glucose oxidase,glucose pentaacetate,potassium phosphate,disodium phosphate,rubus idaeus leaf extract,ribes nigrum leaf extract,sorbic acid,cinnamomum cassia bark extract,zingiber officinale root extract,sanguisorba officinalis root extract,sodium palmitoyl proline,nymphaea alba flower extract,dipropylene glycol,propanediol,polygonum cuspidatum root extract,myristyl alcohol,pca,acrylatesc10 30 alkyl acrylate crosspolymer,galactosyl salicylate,ethylhexylglycerin,capryloyl salicylic acid,asiaticoside,asiatic acid,madecassic acid,disodium edta,fructooligosaccharides,beta vulgaris root extract,potassium lactate,lactic acid,chlorella vulgaris extract,phenoxyethanol,zinc pca,ceteareth 25,cetyl alcohol,behenic acid,cholesterol,ceramide np,ceramide ns,ceramide eos,ceramide eop,ceramide ap,caprooyl phytosphingosine,caprooyl sphingosine",1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
General Moisturizers,Elsheskin,Skin Barrier + Calming Moisturizer,"water,capryliccapric triglyceride,saccharide isomerate,schizophyllan,pentylene glycol,butylene glycol,propanediol,isononyl isononanoate,niacinamide,xylitylglucoside,anhydroxylitol,xylitol,laureth 3,hydroxyethylcellulose,acetyl dipeptide 1 cetyl ester,magnesium aspartate,zinc gluconate,copper gluconate,phenoxyethanol,portulaca oleracea extract,ceramide np,peg 7 glyceryl cocoate,asiaticoside,asiatic acid,madecassic acid,ethylhexylglycerin,polyacrylate 13,polyisobutene,polysorbate 20,sorbitan isostearate,aloe barbadensis leaf juice,potassium sorbate,sodium benzoate,hydrolyzed royal jelly protein,glycerin,calendula officinalis flower extract,sodium acrylates copolymer,lecithin,hyaluronic acid,allantoin,disodium edta,carbomer,tocopheryl acetate,dipotassium glycyrrhizate,maltodextrin",1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0
General Moisturizers,Pipiqiu,7% Panthenol + 7% Cica Mugwort Soothing Moisture Water Gel,"water,panthenol,centella asiatica extract,propylene glycol,glycerin,artemisia vulgaris extract,hordeum vulgare extract,aloe barbadensis leaf extract,anthemis nobilis flower extract,melaleuca alternifolia leaf extract,ceramide 3,sodium hyaluronate crosspolymer,sodium hyaluronate,sodium acetylated hyaluronate,hyaluronic acid,hydrolyzed glycosaminoglycans,hydrolyzed sodium hyaluronate,hydrolyzed hyaluronic acid,phenoxyethanol,acrylatesc10 30 alkyl acrylate crosspolymer,triethanolamine,1,2 hexanediol,ammonium acryloyldimethyltauratevp copolymer,disodium edta,peg 7 glyceryl cocoate,sodium benzoate,potassium sorbate,citric acid,polysorbate 60,biosaccharide gum 1",0,1,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1
General Moisturizers,TheActives,C20 Brightening Moisturizer,"water,3 o ethyl ascorbic acid,butylene glycol,glycerin,isopropyl myristate,aloe barbadensis extract,petrolatum,cetearyl alcohol,ceteareth 20,dimethicone,c12 15 alkyl benzoate,cetyl alcohol,glyceryl stearate,4 butylresorcinol,disodium edta,phenoxyethanol,ethoxydiglycol,sodium lactate,polyacrylate crosspolymer 6,chlorphenesin,sodium metabisulfite",0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0
General Moisturizers,TheActives,C10 Brightening Moisturizer,"water,3 o ethyl ascorbic acid,butylene glycol,glycerin,isopropyl myristate,aloe barbadensis extract,petrolatum,cetearyl alcohol,ceteareth 20,dimethicone,c12 15 alkyl benzoate,cetyl alcohol,glyceryl stearate,4 butylresorcinol,disodium edta,phenoxyethanol,ethoxydiglycol,sodium lactate,polyacrylate crosspolymer 6,chlorphenesin,sodium metabisulfite",0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,0
General Moisturizers,Moin,Barrier Protecting Hydrating Stick,"capryliccapric triglyceride,dicaprylyl carbonate,shorea stenoptera seed butter,oryza sativa bran oil,olus oil,silica,helianthus annuus seed wax,oryza sativa bran wax,rhus succedanea fruit wax,helianthus annuus seed oil,linoleic acid,panthenol,oleic acid,palmitic acid,stearic acid,linolenic acid,tocopherol,ascorbyl palmitate",0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1
General Moisturizers,Moin,Second Skin Moisturizing Gel Cream,"water,pentylene glycol,glycerin,squalane,hydroxypropyl starch phosphate,ceramide np,ceramide ap,ceramide eop,phytosphingosine,carbomer,xanthan gum,anthemis nobilis flower extract,sodium lauroyl lactylate,butylene glycol,sodium polyacryloyldimethyl taurate,calendula officinalis flower extract,ethylhexylglycerin,cholesterol,ectoin",0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
General Moisturizers,Teraglow,Brightcare Moisturizer,"water,glycerin,aloe barbadensis leaf extract,niacinamide,2,3 butanediol,trehalose,ectoin,pueraria lobata root extract,phaseolus radiatus seed extract,camellia sinensis leaf extract,glycine soja seed extract,colocasia esculenta leaf extract,ceratonia siliqua seed extract,lactobacillus ferment lysate,ceramide eop,ceramide np,ceramide ns,ceramide ap,cholesterol,behenic acid,polyglyceryl 10 stearate,polyglyceryl 6 behenate,cetearyl alcohol,glyceryl stearate,glycyrrhiza glabra root extract,centella asiatica extract,tranexamic acid,broussonetia papyrifera bark extract,acetyl glucosamine,morus alba bark extract,pyrus malus fruit extract,camellia japonica flower extract,madecassoside,rhus semialata extract,tricholoma matsutake extract,ethylhexylglycerin,pentylene glycol,sodium hyaluronate,potassium hyaluronate,hydroxypropyltrimonium hyaluronate,hydrolyzed hyaluronic acid,hyaluronic acid,hydrolyzed sodium hyaluronate,sodium hyaluronate crosspolymer,butylene glycol,zinc hydrolyzed hyaluronate,ascorbyl propyl hyaluronate,squalane,alpha arbutin,lactobacillus ferment,1,2 hexanediol,carbomer,dmdm hydantoin,disodium edta,triethanolamine",1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0
General Moisturizers,True to Skin,Mugwort Tripeptide Moisturizer Gel Cream,"water,ethylhexyl methoxycinnamate,propanediol,butylene glycol,capryliccapric triglyceride,glycerin,lactobionic acid,palmitoyl pentapeptide 4,polyacrylamide,c13 14 isoparaffin,laureth 7,beta glucan,sodium hyaluronate,saccharide isomerate,tetrapeptide 44,acetyl hexapeptide 8,bisabolol,tocopheryl acetate,artemisia capillaris extract,pentylene glycol,helianthus annuus seed oil,spirulina platensis extract,malus domestica fruit extract,maltodextrin,caprylyl glycol,1,2 hexanediol,ethylhexylglycerin,citric acid,sodium citrate,phenoxyethanol,sucrose,tromethamine",0,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0
General Moisturizers,Noroid,Soothing Lotion,"water,glycerin,propanediol,capryliccapric triglyceride,sorbitan stearate,carthamus tinctorius seed oil,cetearyl alcohol,glyceryl stearate,dimethicone,stearic acid,myristoylpalmitoyl oxostearamidearachamide mea,tocopheryl acetate,1,2 hexanediol,caprylyl glycol,phytosterols,tropolone,methyl caprooyl tyrosinate,bisabolol,xanthan gum,arginine,carbomer,sodium hyaluronate",0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0
General Moisturizers,Elsheskin,Radiant Glow Brightening Moisturizer,"water,potassium methoxysalicylate,niacinamide,tranexamic acid,cyclopentasiloxane,undecylenoyl phenylalanine,squalane,alpha arbutin,saccharide isomerate,glycerin,propylene glycol,isohexadecane,glutathione,dimethiconevinyl dimethicone crosspolymer,arbutin,vitis vinifera seed extract,lecithin,linoleic acid,tocopheryl acetate,sodium ascorbyl phosphate,peg 40 hydrogenated castor oil,linolenic acid,peg 10 dimethicone crosspolymer,centella asiatica leaf extract,butylene glycol,hamamelis virginiana leaf extract,citric acid,sodium sulfite,acetyl tyrosine,saxifraga sarmentosa extract,paeonia suffruticosa root extract,aminopropyl ascorbyl phosphate,scutellaria baicalensis root extract,pisum sativum seed extract,chenopodium quinoa seed extract,benzyl alcohol,potassium sorbate,sodium benzoate,pentylene glycol,potassium thiocyanate,lactoferrin,lactoperoxidase,glucose oxidase,glucose pentaacetate,potassium phosphate,disodium phosphate,ubiquinone,sodium palmitoyl proline,nymphaea alba flower extract,dipropylene glycol,phenoxyethanol,ethylhexylglycerin,vaccinium myrtillus fruit extract,terminalia ferdinandiana fruit extract,1,2 hexanediol,glycyrrhiza glabra root extract,ceteareth 25,cetyl alcohol,behenic acid,cholesterol,ceramide np,ceramide ns,ceramide eos,ceramide eop,ceramide ap,caprooyl phytosphingosine,caprooyl sphingosine,ascorbyl palmitate,tocopherol,glyceryl stearate,glyceryl oleate,arisaema amurense extract,decyl glucoside,kojic acid,hexapeptide 2,carbomer,borago officinalis seed oil,arginine,4 butylresorcinol,dextrin,tetrahydrodiferuloylmethane,sodium hyaluronate crosspolymer,sodium hyaluronate,sodium acetylated hyaluronate,hydrolyzed sodium hyaluronate,disodium edta,allantoin,aminomethyl propanol,dimethylmethoxy chromanyl palmitate,acetyl glucosamine,hyaluronic acid,dipeptide 4,retinyl palmitate",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
General Moisturizers,Rei Skin,Postbiotics + Ceramide Pacific Moisturizing Lotion,"water,glycerin,niacinamide,ceramide 3,acetyl glucosamine,centella asiatica extract,acrylatesc10 30 alkyl acrylate crosspolymer,aloe barbadensis extract,panthenol,butyrospermum parkii butter,polyquaternium 7,chlorphenesin,phenoxyethanol,disodium edta,bisabolol,potassium hydroxide,bifida ferment lysate,lactococcus ferment lysate,lactobacillus ferment lysate",1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,0
General Moisturizers,Ourdaylee,Silky Cream Moisturizer,"water,isododecane,glycerin,cetyl alcohol,glyceryl stearate,peg 100 stearate,polyacrylamide,glycyrrhiza glabra root extract,c13 14 isoparaffin,phenoxyethanol,glycolic acid,allantoin,bht,chlorphenesin,laureth 7,capryliccapric triglyceride,1,2 hexanediol,aloe barbadensis leaf extract,cetyl pg hydroxyethyl palmitamide,cyclopentasiloxane,titanium dioxide,alumina,peg 10 dimethicone,lauryl polyglyceryl 3 polydimethylsiloxyethyl dimethicone,hydrogen dimethicone,ceramide np,cholesterol,sodium hyaluronate,hydrogenated lecithin,butylene glycol,hydroxypropyltrimonium hyaluronate,hydrolyzed hyaluronic acid,hyaluronic acid,hydrolyzed sodium hyaluronate,sodium hyaluronate crosspolymer,pentylene glycol,zinc hydrolyzed hyaluronate,sodium acetylated hyaluronate,propanediol,dimethylsilanol hyaluronate,sodium benzoate,ascorbylpropyl hydrolyzed hyaluronate,ascorbyl propyl hyaluronate",0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
Day Moisturizers,Harlette,Oatmilk Day Creme,"water,isohexadecane,ethylhexyl methoxycinnamate,butylene glycol,stearic acid,c12 15 alkyl benzoate,glyceryl stearate,cetearyl alcohol,niacinamide,avena sativa kernel extract,oryza sativa bran extract,inositol,glycerin,butyl methoxydibenzoylmethane,titanium dioxide,zinc oxide,dimethicone,peg 100 stearate,polyacrylamide,c13 14 isoparaffin,c9 11 pareth 6,allantoin,parfum,dmdm hydantoin,sodium lactate,tetrasodium edta",1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
General Moisturizers,Studio Tropik,Rich Skin Barrier Cream,"water,dicaprylyl carbonate,squalane,diisostearyl malate,capryliccapric triglyceride,bis diglyceryl polyacyladipate 2,propylene glycol,butylene glycol,glycerin,cetearyl alcohol,myristicpalmiticstearicricinoleiceicosanedioic glycerides,cetearyl olivate,hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer,bifida ferment lysate,lactobacilluscollagenmesembryanthemum crystallinum leaf extract ferment lysate,polyglutamic acid,sodium hyaluronate,hydrolyzed hyaluronic acid,sodium acetylated hyaluronate,hydroxypropyltrimonium hyaluronate,saccharide isomerate,panthenol,allantoin,hydrolyzed jojoba esters,triethoxycaprylylsilane,dextrin palmitate,sorbitan olivate,bht,ceteth 10 phosphate,dicetyl phosphate,triethanolamine,tetrasodium edta,chlorphenesin,phenoxyethanol,ethylhexylglycerin,1,2 hexanediol,caprylyl glycol,citric acid,titanium dioxide,sodium citrate",0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1
General Moisturizers,Studio Tropik,Fresh Skin Barrier Cream,"water,dicaprylyl carbonate,butylene glycol,squalane,glycerin,panthenol,hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer,bisabolol,centella asiatica extract,artemisia vulgaris extract,nigella sativa seed extract,farnesol,1,2 hexanediol,ethylhexylglycerin,propylene glycol,potassium sorbate,sodium benzoate,citric acid,chlorphenesin,phenoxyethanol,ci 77288,triethoxycaprylylsilane",0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,1
General Moisturizers,Emina,Moist In a Bottle,"water,capryliccapric triglyceride,squalane,tetramethylcyclotetrasiloxane,glycerin,butylene glycol,sodium pca,betaine,cyclopentasiloxane,phenoxyethanol,propylene glycol,dimethicone,panthenol,aloe barbadensis leaf extract,triethanolamine,acrylatesc10 30 alkyl acrylate crosspolymer,acrylatesacrylamide copolymer,paraffinum liquidum,simmondsia chinensis seed oil,allantoin,bht,tocopheryl acetate,zinc gluconate,disodium edta,triethylene glycol,parfum,glyceryl polyacrylate,polysorbate 85,hydrolyzed wheat proteinpvp crosspolymer,potassium sorbate,sodium benzoate,sodium chloride,edta,ethylhexylglycerin",1,0,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1
General Moisturizers,Emina,Bright Stuff Moisturizing Cream,"water,stearic acid,niacinamide,cyclopentasiloxane,ethylhexyl methoxycinnamate,glycerin,propanediol,cyclohexasiloxane,dimethicone,cetyl alcohol,heptyl glucoside,octocrylene,phenoxyethanol,titanium dioxide,butyl methoxydibenzoylmethane,polyacrylate 13,chlorphenesin,butylene glycol,polyisobutene,potassium hydroxide,allantoin,parfum,tocopheryl acetate,polysorbate 20,triethoxycaprylylsilane,aluminum hydroxide,glycyrrhiza glabra root extract,actinidia polygama fruit extract,heptanol",1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
General Moisturizers,Emina,Bright Stuff For Acne Prone Skin Moisturizing Cream,"water,ethylhexyl methoxycinnamate,polymethyl methacrylate,propanediol,4 methylbenzylidene camphor,butyl methoxydibenzoylmethane,niacinamide,glycerin,glyceryl stearate,cetyl alcohol,titanium dioxide,cyclopentasiloxane,polyacrylamide,dimethicone,peg 100 stearate,phenoxyethanol,c13 14 isoparaffin,chlorphenesin,capryliccapric triglyceride,dimethicone crosspolymer,laureth 7,capryloyl glycine,allantoin,hexylene glycol,tocopheryl acetate,centella asiatica extract,hydrogenated lecithin,tetrasodium edta,sarcosine,cholesterol,triethoxycaprylylsilane,dimethiconevinyl dimethicone crosspolymer,aluminum hydroxide,butylene glycol,parfum,cinnamomum zeylanicum bark extract,dimethiconol,actinidia polygama fruit extract",1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1
General Moisturizers,Emina,Ms. Pimple Acne Solution Calming Gel,"water,niacinamide,trehalose,glycerin,propanediol,aluminum starch octenylsuccinate,cetearyl alcohol,dimethicone,butyrospermum parkii butter,hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer,cyclohexasiloxane,phenoxyethanol,bisabolol,chlorphenesin,dimethicone crosspolymer,parfum,capryliccapric triglyceride,glyceryl polyacrylate,dimethiconevinyl dimethicone crosspolymer,deoxyphytantriyl palmitamide mea,hydrogenated lecithin,ceramide np,cholesterol,dimethiconol,salicylic acid,epilobium angustifolium flowerleafstem extract,sodium metabisulfite",1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
General Moisturizers,Emina,Aloe Vera Gel,"aloe barbadensis extract,pentylene glycol,water,carbomer,centella asiatica extract,polygonum cuspidatum root extract,scutellaria baicalensis root extract,camellia sinensis leaf extract,glycyrrhiza glabra root extract,chamomilla recutita flower extract,rosmarinus officinalis leaf extract,butylene glycol,allantoin,citric acid,sodium benzoate,phenoxyethanol,chlorphenesin,glycerin,peg 40 hydrogenated castor oil,trideceth 9,polysorbate 20,aminomethyl propanol,disodium edta,parfum",0,1,1,1,0,1,1,1,1,1,0,0,0,1,0,0,1
